sal_9_lc2vs0_iate,earn_x0
1685.8441075324233,4104.155480047709
-3813.5290591058438,4224.849173325558
-1329.386085490146,4112.570054631367
-2265.390360841447,5562.612855468043
-271.3198522878331,4656.490147279393
4505.376634109451,4744.888512069125
-1815.9382141677343,3150.180210192486
-11467.855544369984,5885.834943959161
6581.315174987023,4164.1327459478725
-6139.179209297881,3571.491193832537
7366.764498790574,2682.65397224282
-5400.78223405071,5406.802460548248
-2036.0728191869648,2860.7255664514464
6485.496305972712,3224.012382162521
8181.3313467744065,3340.202996087484
-12994.81033499698,7406.771198627962
-2107.038972817252,2700.3362966673253
-2184.512675486675,3294.7768113296506
5995.224308725104,2685.92615123842
-10187.077476638427,4858.885848149679
